34	642
34	643
34	658
34	694
34	702
34	758
34	801
34	808
34	827
34	856
34	884
34	910
34	924
34	935
34	940
34	970
34	994
34	1038
34	1046
34	1048
34	1109
34	1111
34	1117
34	1145
34	1200
34	1334
34	1359
34	1454
34	1655
34	1706
34	1720
34	1723
34	1725
34	1796
34	1814
34	1837
34	1856
34	1952
34	2006
34	2240
34	2328
34	2447
34	2530
34	2538
34	2738
34	2794
34	2827
34	2844
34	2881
34	2897
34	2951
34	2961
34	3085
34	3194
34	3528
34	3541
34	3544
34	3632
34	3670
34	3706
34	3711
34	3745
34	3747
34	3754
34	3852
34	3875
34	3946
34	4205
34	4236
34	4321
34	4375
34	4571
34	4591
34	4625
34	4681
34	4716
34	4795
34	4900
34	4901
34	4992
35	119
35	206
35	219
35	355
35	470
35	515
35	878
35	991
35	1538
35	2030
35	2229
35	2235
35	2238
35	2502
35	2524
35	2905
35	3424
35	3742
35	4110
35	4264
35	4718
36	39
36	52
36	61
36	99
36	112
36	120
36	123
36	229
36	252
36	254
36	264
36	279
36	299
36	323
36	367
36	467
36	468
36	549
36	560
36	600
36	723
36	731
36	769
36	791
36	873
36	1060
36	1222
36	1240
36	1298
36	1400
36	1406
36	1411
36	1694
36	1734
36	1755
36	1833
36	1936
36	2082
36	2086
36	2185
36	2251
36	2583
36	2798
36	2886
36	3263
36	3351
36	3384
36	3531
36	3595
36	3650
36	3794
36	4154
36	4398
36	4523
36	4632
36	4811
37	39
37	52
37	185
37	194
37	339
37	443
37	513
37	619
37	624
37	725
37	730
37	785
37	818
37	874
37	901
37	1164
37	1389
37	1432
37	1463
37	1628
37	1698
37	1773
37	1998
37	1999
37	2085
37	2210
37	2253
37	2277
37	2307
37	2625
37	2833
37	2967
37	3005
37	3130
37	3188
37	3443
37	3601
37	3616
37	3802
37	4371
37	4542
37	4563
37	4751
38	62
38	73
38	77
38	87
38	95
38	122
38	143
38	156
38	188
38	214
38	238
38	273
38	274
38	315
38	316
38	343
38	382
38	402
38	446
38	453
38	565
38	575
38	583
38	598
38	629
38	654
38	849
38	887
38	902
38	1042
38	1113
38	1160
38	1433
38	1470
38	1473
38	1557
38	1631
38	1673
38	1777
38	1815
38	1847
38	1969
38	1994
38	2106
38	2130
38	2138
38	2232
38	2498
38	2747
38	2813
38	3009
38	3349
38	3553
38	3598
38	3688
38	3990
38	4598
38	4624
38	4767
38	4787
38	4788
38	4803
39	57
39	142
39	283
39	447
39	763
39	1136
39	1599
39	1635
39	1684
39	2024
39	2307
39	2477
39	2593
39	3282
39	3498
39	3600
39	4027
39	4605
39	4636
40	50
40	88
40	97
40	174
40	234
40	247
40	255
40	280
40	305
40	311
40	370
40	371
40	379
40	424
40	425
40	454
40	517
40	561
40	585
40	708
40	730
40	891
40	895
40	991
40	1161
40	1199
40	1238
40	1579
40	1873
40	1951
40	2429
40	2434
40	2436
40	2439
40	2621
40	2780
40	2810
40	3020
40	3221
40	3379
40	3400
40	3453
40	3568
40	3783
40	3871
40	4183
40	4257
40	4304
40	4360
40	4444
40	4825
40	4969
41	51
41	62
41	73
41	75
41	104
41	109
41	111
41	134
41	163
41	187
41	232
41	257
41	284
41	336
41	550
41	574
41	601
41	605
41	611
41	645
41	751
41	853
41	890
41	989
41	1010
41	1019
41	1180
41	1417
41	1446
41	1493
41	1553
41	1744
41	2561
41	2575
41	2600
41	2763
41	2803
41	2811
41	2990
41	3040
41	3240
41	3265
41	3554
41	3707
41	3989
41	4127
41	4147
41	4187
41	4358
41	4665
42	60
42	89
42	94
42	98
42	116
42	215
42	260
42	413
42	514
42	755
42	986
42	996
42	1173
42	1249
42	1261
42	2097
42	2636
42	2880
42	3094
42	3723
42	3785
42	4566
42	4797
43	55
43	102
43	110
43	112
43	120
43	124
43	235
43	249
43	318
43	401
43	463
43	492
43	516
43	568
43	893
43	1091
43	1376
43	1401
43	1514
43	1529
43	1549
43	1677
43	2160
43	2306
43	2366
43	2512
43	2730
43	3301
43	3409
43	3890
43	4329
43	4622
43	4782
44	51
44	56
44	124
44	132
44	177
44	183
44	200
44	216
44	253
44	286
44	295
44	317
44	328
44	332
44	414
44	495
44	617
44	700
44	793
44	923
44	931
44	1266
44	1306
44	1335
44	1345
44	1521
44	1531
44	1684
44	1781
44	1994
44	2035
44	2087
44	2187
44	2515
44	2529
44	2828
44	3316
44	3816
44	4187
44	4202
44	4280
44	4421
44	4479
44	4660
44	4812
45	53
45	57
45	72
45	79
45	101
45	130
45	148
45	151
45	190
45	194
45	224
45	288
45	295
45	296
45	318
45	361
45	377
45	418
45	466
45	472
45	492
45	532
45	595
45	617
45	781
45	820
45	935
45	946
45	1037
45	1041
45	1116
45	1117
45	1147
45	1252
45	1378
45	1558
45	1671
45	1709
45	1710
45	1715
45	1728
45	1751
45	1768
45	1813
45	1818
45	1862
45	1900
45	2183
45	2320
45	2425
45	2496
45	2599
45	2604
45	2792
45	2796
45	2846
45	2904
45	2975
45	3090
45	3135
45	3362
45	3719
45	3793
45	3851
45	3981
45	4181
45	4240
45	4272
45	4373
45	4478
45	4520
45	4586
45	4750
45	4811
45	4894
46	63
46	94
46	186
46	293
46	322
46	330
46	387
46	431
46	434
46	440
46	476
46	526
46	594
46	737
46	914
46	1069
46	1083
46	1149
46	1176
46	1353
46	1514
46	1524
46	1713
46	1845
46	1984
46	2028
46	2278
46	2523
46	2657
46	2839
46	3352
46	3412
46	3526
46	4068
46	4160
46	4336
46	4622
46	4738
47	63
47	69
47	569
47	762
47	1222
47	1506
47	1558
47	1606
47	1696
47	1830
47	2016
47	2131
47	2199
47	2294
47	2883
47	3243
47	3367
47	3409
47	3721
47	4680
47	4685
47	4978
48	73
48	98
48	152
48	265
48	306
48	316
48	345
48	370
48	525
48	657
48	714
48	720
48	733
48	786
48	1168
48	1242
48	1297
48	1370
48	1466
48	1725
48	1910
48	1960
48	2198
48	2488
48	2509
48	2533
48	2809
48	3013
48	3371
48	3661
48	4449
48	4463
49	363
49	493
49	554
49	776
49	834
49	915
49	956
49	1035
49	1058
49	1075
49	1092
49	1224
49	1362
49	1460
49	1688
49	1867
49	2434
49	3198
49	3240
49	3713
50	139
50	239
50	906
50	1031
50	1354
50	1482
50	1633
50	1793
50	2598
50	3023
50	4620
50	4677
51	60
51	105
51	117
51	240
51	247
51	408
51	485
51	575
51	740
51	1107
51	1108
51	1131
51	1184
51	1266
51	1283
51	1540
51	1623
51	1636
51	2400
51	2640
51	3108
51	3886
52	74
52	126
52	171
52	494
52	671
52	774
52	825
52	867
52	882
52	1946
52	2376
52	2537
52	3393
52	4026
52	4054
52	4506
53	58
53	68
53	69
53	70
53	82
53	267
53	284
53	309
53	406
53	444
53	567
53	959
53	1007
53	1065
53	2611
53	2633
53	2812
53	2850
53	2920
53	2953
53	3068
53	3139
53	3749
53	3836
53	3845
53	3907
53	3936
53	4167
53	4354
53	4679
54	133
54	181
54	408
54	418
54	419
54	462
54	529
54	920
54	966
54	984
54	1245
54	1307
54	1343
54	1399
54	1544
54	1547
54	1569
54	2507
54	2534
54	2679
54	2887
54	3103
54	3309
54	3518
54	3662
54	4948
55	3144
56	74
56	84
56	101
56	149
56	171
56	185
56	194
56	214
56	269
56	333
56	347
56	570
56	596
56	958
56	984
56	1045
56	1261
56	1495
56	1534
56	1615
56	1878
56	1980
56	2043
56	2094
56	2195
56	2316
56	2317
56	2518
56	2626
56	2711
56	2746
56	2786
56	2882
56	4006
56	4041
56	4443
56	4482
56	4635
57	72
57	76
57	164
57	192
57	212
57	235
57	249
57	317
57	392
57	438
57	454
57	470
57	525
57	698
57	764
57	885
57	912
57	945
57	947
57	997
57	1037
57	1205
57	1386
57	1396
57	1410
57	1608
57	1931
57	2110
57	2153
57	2465
57	2472
57	2520
57	2583
57	2711
57	2869
57	2910
57	3203
57	3438
57	3439
57	3610
57	3879
57	4300
57	4651
57	4758
57	4912
57	4996
58	109
58	196
58	213
58	431
58	690
58	721
58	947
58	971
58	1029
58	1184
58	1196
58	1371
58	3468
58	3668
58	3675
58	4454
59	68
59	109
59	310
59	452
59	463
59	775
59	987
59	1079
59	1136
59	1140
59	1206
59	1210
59	1318
59	1374
59	1626
59	1776
59	1872
59	1908
59	1915
59	2094
59	2313
59	2445
59	2506
59	2529
59	2682
59	3054
59	3125
59	3170
59	3230
59	3359
59	3527
59	3549
59	3558
59	3627
59	4066
59	4102
59	4156
59	4369
59	4378
59	4519
59	4520
59	4668
59	4682
59	4756
59	4891
60	96
60	108
60	113
60	142
60	284
60	593
60	747
60	778
60	810
60	859
60	886
60	1048
60	1106
60	1292
60	1391
60	1445
60	1448
60	1513
60	1963
60	2026
60	2312
60	2787
60	2812
60	2899
60	2968
60	2998
60	3035
60	3155
60	3726
60	3888
60	4183
60	4501
60	4763
60	4984
61	289
61	460
61	486
61	1059
61	1142
61	1415
61	1443
61	1451
61	1502
61	2363
61	2464
61	2670
61	2859
61	3187
61	3832
61	3974
61	4601
62	73
62	85
62	140
62	163
62	223
62	334
62	338
62	461
62	679
62	715
62	716
62	928
62	980
62	1917
62	2370
62	2918
62	2937
62	3010
62	3065
62	3509
62	3792
62	4875
63	169
63	204
63	307
63	346
63	487
63	646
63	653
63	691
63	856
63	1039
63	1058
63	1085
63	1253
63	1258
63	1367
63	2000
63	2907
63	2938
63	3283
63	3660
63	3675
63	3746
63	3796
63	4104
63	4695
63	4697
63	4989
64	78
64	474
64	851
64	1775
64	1892
64	2088
64	2288
64	2645
64	2810
64	3150
64	3283
64	3369
64	3926
64	4592
64	4737
65	150
65	187
65	288
65	319
65	578
65	754
65	839
65	942
65	1264
65	1787
65	1800
65	2341
65	2777
65	3489
65	3980
65	4097
65	4452
65	4727
65	4878
65	4936
66	955
66	1362
66	1597
66	2215
66	2262
66	2326
66	2851
66	4413
66	4580
66	4847
67	247
67	450
67	562
67	724
67	761
67	2359
67	2505
67	4799
68	158
68	228
68	312
68	466
68	620
68	656
68	804
68	1301
68	1496
68	1684
68	1735
68	1951
68	2594
68	3325
68	3777
68	3856
68	4081
68	4239
68	4582
68	4587
68	4872
69	71
69	86
69	701
69	719
69	722
69	1006
69	1099
69	1488
69	1498
69	1610
69	1933
69	2937
69	3178
69	3304
69	3329
70	127
70	248
70	442
70	797
70	934
70	1045
70	1494
70	1945
70	2317
70	2334
70	2553
70	2704
70	2760
70	3028
70	3294
70	3402
70	3751
70	3811
70	3908
70	4046
70	4405
70	4941
71	115
71	134
71	136
71	192
71	224
71	345
71	400
71	410
71	431
71	438
71	559
71	956
71	1017
71	1103
71	1181
71	1410
71	2216
71	2655
71	2918
71	3518
71	4281
71	4309
71	4368
71	4642
71	4963
72	79
72	125
72	129
72	134
72	189
72	193
72	202
72	276
72	383
72	438
72	458
72	527
72	644
72	662
72	785
72	885
72	1225
72	1272
72	1319
72	1658
72	1882
72	1965
72	1967
72	2222
72	2309
72	2659
72	2767
72	2840
72	2908
72	2968
72	3265
72	3462
72	3916
72	3939
72	3996
72	4105
72	4806
72	4859
73	77
73	85
73	198
73	657
73	721
73	967
73	1597
73	1919
73	1991
73	2091
73	2102
73	2151
73	2340
73	2720
73	3555
73	3617
74	79
74	88
74	90
74	99
74	186
74	513
74	518
74	875
74	880
74	907
74	908
74	1035
74	1122
74	1260
74	1407
74	1545
74	1675
74	1722
74	2072
74	2183
74	2200
74	2234
74	2291
74	2313
74	2384
74	2668
74	2809
74	2993
74	3345
74	3485
74	3516
74	3578
74	3679
74	3703
74	3717
74	3964
74	3990
74	4101
74	4486
74	4566
74	4790
74	4803
74	4827
75	78
75	104
75	133
75	218
75	377
75	381
75	641
75	664
75	803
75	856
75	1003
75	1094
75	1235
75	1678
75	1936
75	1957
75	2471
75	2504
75	2509
75	2638
75	3133
75	3851
75	4179
76	107
76	213
76	256
76	329
76	350
76	473
76	478
76	589
76	1096
76	1098
76	1792
76	2411
76	3017
76	3110
76	3259
76	4190
76	4211
76	4523
76	4717
76	4740
77	83
77	122
77	139
77	245
77	336
77	477
77	1557
77	1617
77	1730
77	1945
77	3579
77	4160
77	4824
78	87
78	184
78	296
78	515
78	1203
78	1219
78	1247
78	1480
78	1505
78	1577
78	1736
78	1956
78	2151
78	2209
78	2886
78	3009
78	3071
78	3131
78	3679
78	3693
78	4673
78	4961
79	85
79	144
79	164
79	190
79	197
79	254
79	278
79	302
79	356
79	414
79	445
79	451
79	556
79	646
79	681
79	710
79	804
79	808
79	877
79	929
79	960
79	1034
79	1254
79	1462
79	1475
79	1729
79	1944
79	2006
79	2012
79	2300
79	2680
79	2740
79	2750
79	2793
79	3113
79	3242
79	3540
79	4017
79	4164
79	4191
79	4291
79	4526
80	219
80	619
80	752
80	885
80	943
80	1116
80	1158
80	1167
80	1447
80	1478
80	2470
80	3906
80	3969
80	4297
81	83
81	88
81	181
81	270
81	374
81	466
81	503
81	584
81	613
81	635
81	881
81	953
81	1025
81	1214
81	1378
81	1528
81	1583
81	1689
81	1849
81	1990
81	1996
81	2052
81	2227
81	2385
81	3101
81	3521
81	3556
81	3685
81	3787
81	3861
81	4139
81	4768
81	4794
82	640
82	891
82	1087
82	1418
82	1444
82	2628
82	2778
82	4181
83	103
83	105
83	154
83	158
83	163
83	174
83	178
83	227
83	314
83	390
83	391
83	401
83	503
83	764
83	783
83	1319
83	1441
83	1552
83	1562
83	1611
83	1691
83	2261
83	2278
83	2393
83	2702
83	2816
83	2890
83	3372
83	3576
83	4114
83	4138
83	4232
83	4386
83	4744
84	195
84	196
84	382
84	456
84	641
84	1526
84	2617
84	2624
84	2724
84	2734
84	4133
84	4523
85	89
85	95
85	109
85	118
85	153
85	168
85	219
85	230
85	234
85	262
85	277
85	287
85	290
85	349
85	360
85	389
85	404
85	410
85	417
85	436
85	471
85	483
85	556
85	559
85	562
85	572
85	608
85	621
85	636
85	695
85	835
85	873
85	879
85	896
85	988
85	1153
85	1227
85	1276
85	1379
85	1394
85	1401
85	1741
85	1751
85	1776
85	1983
85	2062
85	2143
85	2173
85	2185
85	2211
85	2227
85	2286
85	2308
85	2472
85	2482
85	2495
85	2498
85	2513
85	2528
85	2576
85	2622
85	2678
85	2798
85	2808
85	2823
85	3073
85	3181
85	3225
85	3255
85	3295
85	3299
85	3317
85	3366
85	3406
85	3697
85	3764
85	3806
85	3821
85	3881
85	3903
85	3931
85	4029
85	4196
85	4272
85	4636
85	4693
86	127
86	136
86	200
86	217
86	232
86	387
86	393
86	397
86	445
86	482
86	513
86	538
86	646
86	689
86	762
86	897
86	926
86	1022
86	1089
86	1124
86	1148
86	1201
86	1208
86	1403
86	1462
86	1571
86	1986
86	2079
86	2096
86	2235
86	2310
86	2614
86	2690
86	2915
86	2948
86	3019
86	3025
86	3074
86	3195
86	3363
86	3440
86	3670
86	3981
86	4053
86	4055
86	4063
86	4229
86	4244
86	4517
87	139
87	143
87	276
87	363
87	491
87	512
87	664
87	749
87	845
87	1033
87	1065
87	1073
87	1255
87	1705
87	1964
87	2335
87	2449
87	2745
87	2759
87	3241
87	3450
87	3613
87	4060
87	4957
88	106
88	125
88	243
88	713
88	1149
88	1215
88	1250
88	1385
88	1704
88	2452
88	2489
88	3097
88	3691
88	4093
89	207
89	287
89	300
89	315
89	452
89	518
89	560
89	750
89	1054
89	1985
89	2996
89	3086
89	3474
89	3546
89	4100
89	4471
90	165
90	167
90	170
90	179
90	213
90	247
90	251
90	337
90	447
90	461
90	497
90	539
90	552
90	591
90	698
90	776
90	796
90	826
90	833
90	1072
90	1145
90	1181
90	1239
90	1506
90	1663
90	1694
90	1718
90	1748
90	1877
90	2442
90	2551
90	2569
90	2626
90	2654
90	2768
90	2810
90	2849
90	2917
90	2957
90	2969
90	3043
90	3322
90	3355
90	3489
90	3565
90	3596
90	3726
90	3760
90	3789
90	4246
90	4360
90	4543
90	4678
90	4715
90	4833
90	4937
91	108
91	262
91	507
91	1017
91	1208
91	1619
91	2162
91	3223
91	4116
91	4985
92	93
92	458
92	580
92	848
92	1335
92	1488
92	1543
92	1590
92	1753
92	1916
92	2053
92	2323
92	2365
92	3166
92	3202
92	3840
92	4008
93	120
93	122
93	154
93	196
93	230
93	252
93	256
93	259
93	270
93	277
93	289
93	345
93	365
93	392
93	435
93	448
93	475
93	528
93	546
93	617
93	666
93	779
93	800
93	812
93	917
93	1138
93	1265
93	1267
93	1298
93	1366
93	1382
93	1414
93	1431
93	1544
93	1545
93	1698
93	1719
93	1731
93	1760
93	1850
93	1865
93	1889
93	1922
93	2044
93	2051
93	2174
93	2189
93	2212
93	2269
93	2287
93	2295
93	2374
93	2402
93	2416
93	2499
93	2503
93	2550
93	2593
93	2639
93	2662
93	2766
93	2809
93	2914
93	2974
93	2997
93	3136
93	3295
93	3414
93	3469
93	3570
93	3639
93	3758
93	3793
93	3827
93	3873
93	4004
93	4055
93	4057
93	4325
93	4334
93	4342
93	4351
93	4363
93	4369
93	4526
93	4700
93	4719
93	4839
93	4844
93	4848
93	4854
93	4855
93	4923
93	4956
94	103
94	105
94	137
94	180
94	207
94	228
94	242
94	256
94	257
94	258
94	336
94	352
94	510
94	957
94	1127
94	1259
94	1300
94	1356
94	1524
94	1547
94	1662
94	2041
94	2139
94	2246
94	2250
94	2390
94	2426
94	2466
94	2894
94	3519
94	3569
94	3838
94	3865
94	4420
94	4478
94	4713
95	229
95	324
95	361
95	388
95	484
95	653
95	847
95	1128
95	1346
95	1523
95	1634
95	1796
95	2074
95	2715
95	3015
95	3404
95	4329
96	135
96	586
96	593
96	615
96	670
96	870
96	940
96	1180
96	1200
96	2057
96	2173
96	2397
96	2420
96	2630
96	2685
96	3075
96	3572
96	3588
96	3906
96	4158
96	4203
96	4746
97	108
97	116
97	201
97	227
97	244
97	298
97	377
97	411
97	436
97	521
97	522
97	550
97	584
97	609
97	669
97	799
97	872
97	989
97	1008
97	1134
97	1309
97	1388
97	1457
97	1535
97	1553
97	1554
97	1619
97	1864
97	1898
97	1911
97	2015
97	2051
97	2063
97	2170
97	2190
97	2285
97	2321
97	2353
97	2371
97	2431
97	2643
97	2645
97	2708
97	2768
97	2814
97	2900
97	2996
97	3214
97	3346
97	3407
97	3438
97	3539
97	3655
97	3824
97	3845
97	3958
97	4059
97	4160
97	4208
97	4535
97	4579
97	4884
98	156
98	376
98	635
98	696
98	1021
98	1064
98	1157
98	1329
98	1425
98	1433
98	1609
98	1625
98	2007
98	2152
98	2167
98	2343
98	2573
98	2794
98	3218
98	3993
98	4482
99	102
99	106
99	250
99	295
99	519
99	596
99	647
99	1030
99	1040
99	1073
99	1104
99	1122
99	1284
99	2004
99	2111
99	2517
99	2940
99	3331
99	3820
99	3993
99	4025
99	4393
99	4800
99	4888
100	182
100	361
100	398
100	405
100	909
100	1372
100	1472
100	1598
100	1720
100	1995
100	2010
100	2062
100	2065
100	2069
100	2298
100	2312
100	2368
100	2792
100	2865
100	3019
100	3688
100	4518
100	4611
100	4787
100	4958
101	128
101	138
101	150
101	187
101	455
101	537
101	553
101	557
101	578
101	805
101	936
101	967
101	971
101	1064
101	1163
101	1210
101	1458
101	1509
101	1646
101	1754
101	1980
101	2243
101	2249
101	2442
101	2485
101	2671
101	3156
101	3594
101	3635
101	3749
101	4345
101	4373
102	275
102	319
102	568
102	877
102	1156
102	1960
102	2271
102	2625
102	3006
102	4196
102	4326
102	4360
102	4731
102	4862
103	436
103	712
103	1066
103	1101
103	1267
103	1653
103	3640
104	146
104	165
104	217
104	239
104	316
104	508
104	540
104	572
104	576
104	660
104	849
104	1031
104	1627
104	1686
104	1945
104	2049
104	2342
104	2784
104	2853
104	3159
104	3248
104	3769
104	3819
104	4178
104	4242
104	4261
104	4264
104	4594
104	4764
105	111
105	112
105	123
105	139
105	155
105	178
105	215
105	346
105	369
105	393
105	500
105	719
105	756
105	800
105	899
105	1094
105	1150
105	1369
105	1437
105	1481
105	1491
105	1708
105	1761
105	2068
105	2495
105	2558
105	2674
105	2731
105	3123
105	3258
105	3681
105	3775
105	3793
105	3882
106	176
106	177
106	312
106	351
106	355
106	433
106	544
106	581
106	608
106	672
106	823
106	870
106	1031
106	1061
106	1213
106	1371
106	1694
106	1724
106	1812
106	1905
106	2508
106	2603
106	2776
106	2894
106	2947
106	3157
106	3341
106	3597
106	3615
106	3626
106	4008
106	4176
106	4585
106	4809
107	149
107	170
107	236
107	266
107	536
107	638
107	788
107	844
107	1283
107	1980
107	2406
107	2452
107	3812
107	4632
108	280
108	1076
108	1488
108	1866
108	2066
108	2450
108	2557
108	2568
108	3069
108	3683
108	3746
108	4000
108	4244
109	145
109	262
109	715
109	741
109	817
109	990
109	1361
109	1763
109	2119
109	2972
109	3689
109	4023
109	4466
109	4967
110	179
110	206
110	516
110	787
110	1666
110	1686
110	2021
110	3011
110	3098
110	3775
111	146
111	181
111	202
111	209
111	420
111	441
111	530
111	734
111	1012
111	1766
111	1840
111	2903
111	3322
111	3499
111	3765
111	4812
112	129
112	131
112	155
112	236
112	261
112	264
112	299
112	323
112	392
112	545
112	637
112	641
112	673
112	702
112	766
112	899
112	973
112	986
112	1015
112	1017
112	1055
112	1079
112	1598
112	1923
112	2183
112	2191
112	2412
112	2581
112	2621
112	2669
112	2802
112	2869
112	2903
112	2969
112	3262
112	3416
112	3599
112	4062
112	4217
112	4709
112	4770
112	4876
113	126
113	208
113	227
113	236
113	255
113	476
113	480
113	530
113	580
113	790
113	967
113	1189
113	1239
113	1338
113	1431
113	1524
113	1559
113	1599
113	1800
113	2004
113	2126
113	2317
113	2344
113	2347
113	2562
113	2849
113	3004
113	3295
113	3733
113	3816
113	3839
113	3973
113	4254
113	4280
113	4734
113	4902
113	4916
114	172
114	497
114	511
114	600
114	611
114	620
114	720
114	738
114	742
114	774
114	775
114	815
114	1035
114	1040
114	1066
114	1226
114	1305
114	1466
114	1567
114	1596
114	2635
114	3389
114	3590
115	169
115	178
115	215
115	240
115	419
115	846
115	1205
115	1417
115	1426
115	1554
115	1735
115	1924
115	2418
115	2553
115	3368
115	4365
115	4603
115	4661
115	4686
115	4964
116	166
116	314
116	474
116	496
116	599
116	816
116	855
116	872
116	920
116	1497
116	1523
116	1621
116	1794
116	1947
116	2012
116	2179
116	2187
116	2358
116	2878
116	3098
116	3488
116	3789
116	4121
116	4137
116	4241
116	4553
116	4898
117	964
117	1785
117	2499
117	4042
117	4622
118	141
118	1078
118	1701
118	2158
118	2445
118	3186
118	3339
118	3367
118	3533
118	3947
118	3986
118	4298
118	4512
118	4578
118	4579
118	4788
118	4913
119	205
119	627
119	1268
119	1553
119	2377
119	3145
119	3964
119	4746
120	233
120	285
120	380
120	412
120	483
120	555
120	619
120	648
120	676
120	726
120	780
120	854
120	975
120	1262
120	1431
120	1554
120	1601
120	1609
120	1664
120	1684
120	1897
120	2005
120	2095
120	2190
120	2266
120	2535
120	2584
120	2919
120	2958
120	2984
120	3342
120	4126
120	4346
120	4724
120	4755
120	4778
121	137
121	140
121	212
121	216
121	462
121	513
121	775
121	796
121	851
121	978
121	1327
121	1343
121	1424
121	1721
121	1921
121	2654
121	3140
121	3272
121	3374
121	3821
121	3857
122	211
122	241
122	451
122	502
122	652
122	1214
122	1360
122	1578
122	1626
122	1656
122	1940
122	1943
122	2024
122	2296
122	2562
122	2598
122	2636
122	2654
122	3166
122	3518
122	3537
122	3773
122	3799
122	4353
123	131
123	181
123	221
123	286
123	322
123	345
123	347
123	367
123	451
123	471
123	523
123	615
123	779
123	797
123	844
123	903
123	1473
123	1899
123	2271
123	2933
123	3136
123	3850
123	4005
123	4410
123	4419
124	130
124	205
124	246
124	253
124	308
124	311
124	485
124	509
124	528
124	630
124	1028
124	1316
124	1576
124	1887
124	2000
124	2502
124	2548
124	2694
124	2907
124	2965
124	2968
124	3030
124	3158
124	3236
124	3340
124	3422
124	3586
124	3655
124	3903
124	3972
124	4016
124	4779
124	4971
125	159
125	167
125	250
125	254
125	290
125	329
125	446
125	597
125	885
125	1384
125	1393
125	1565
125	1636
125	1646
125	1682
125	1778
125	1937
125	1967
125	2037
125	2436
125	2511
125	2705
125	3088
125	3161
125	3168
125	3571
125	3867
125	3979
125	4106
125	4666
126	131
126	193
126	194
126	222
126	248
126	295
126	305
126	331
126	405
126	476
126	503
126	736
126	748
126	755
126	828
126	1062
126	1071
126	1196
126	1550
126	1804
126	1810
126	1812
126	2302
126	2414
126	2479
126	2818
126	2966
126	3564
126	3712
126	3783
126	3935
126	4145
126	4154
126	4193
126	4573
126	4932
127	199
127	315
127	521
127	581
127	734
127	890
127	999
127	1180
127	1464
127	2284
127	2288
127	2850
127	3204
127	3687
127	4250
127	4555
127	4557
128	343
128	579
128	1053
128	1656
128	1886
128	1969
128	3056
128	3665
128	3853
128	4105
128	4306
128	4491
129	219
129	285
129	319
129	396
129	543
129	1211
129	1500
129	2505
129	2936
129	2952
130	144
130	220
130	506
130	642
130	824
130	1086
130	2363
130	3690
130	4168
130	4808
131	132
131	223
131	327
131	622
131	753
131	769
131	1013
131	1016
131	1200
131	1737
131	2516
131	2767
131	4254
131	4713
131	4819
132	428
132	486
132	665
132	819
132	1038
132	1806
132	1900
132	2237
132	2380
132	2903
132	3542
132	3561
132	3895
132	3919
132	4116
132	4521
133	323
133	327
133	336
133	679
133	706
133	793
133	864
133	1163
133	1276
133	1376
133	3350
133	3620
133	3859
133	4447
133	4590
133	4691
134	155
134	288
134	478
134	4010
135	321
135	3354
136	327
136	482
136	539
136	541
136	1100
136	1167
136	1613
136	1675
136	1871
136	1917
136	2129
136	3138
136	3269
136	3695
136	4182
136	4891
136	4981
136	4994
137	162
137	821
137	914
137	2330
137	3027
137	4478
137	4800
137	4932
138	148
138	150
138	242
138	271
138	325
138	351
138	375
138	413
138	458
138	567
138	583
138	658
138	659
138	711
138	734
138	767
138	854
138	862
138	963
138	973
138	1057
138	1134
138	1172
138	1566
138	1624
138	1642
138	1705
138	1909
138	2076
138	2181
138	2490
138	2664
138	2784
138	2821
138	3048
138	3119
138	3144
138	3339
138	3368
138	3515
138	3579
138	3844
138	3941
138	4194
138	4380
138	4747
139	297
139	500
139	644
139	882
139	892
139	911
139	1109
139	1716
139	1839
139	1934
139	2048
139	2300
139	2352
139	2826
139	3022
139	3271
139	3406
139	3683
139	3769
140	226
140	601
140	871
140	2145
140	2688
140	2761
140	4835
141	149
141	198
141	207
141	384
141	434
141	524
141	531
141	623
141	661
141	1003
141	1139
141	1161
141	1685
141	1830
141	1928
141	2137
141	2694
141	3145
141	3319
141	3415
141	3466
141	3476
141	3611
141	3776
141	3983
141	4351
142	447
142	469
142	691
142	1699
142	2104
142	2183
142	2695
142	2899
142	3922
143	173
143	188
143	192
143	291
143	297
143	314
143	337
143	348
143	354
143	388
143	488
143	701
143	704
143	833
143	960
143	974
143	1355
143	1363
143	1600
143	1668
143	1770
143	1805
143	1877
143	2013
143	2108
143	2329
143	2404
143	2455
143	2459
143	2468
143	2481
143	2602
143	2932
143	3204
143	3460
143	3605
143	3668
143	4383
143	4424
143	4772
143	4998
144	168
144	191
144	281
144	393
144	508
144	610
144	625
144	760
144	843
144	1367
144	1450
144	1629
144	1630
144	1727
144	1895
144	2412
144	2494
144	2717
144	2787
144	3078
144	3707
144	3711
144	3716
144	3814
144	3959
144	4417
144	4421
144	4545
144	4776
145	382
145	511
145	554
145	626
145	724
145	732
145	899
145	912
145	992
145	1267
145	1320
145	1589
145	2540
145	2556
145	3136
145	3266
145	3968
145	4315
146	176
146	665
146	784
146	1231
146	2038
146	2199
146	2942
146	3771
146	3869
146	4380
146	4916
147	152
147	304
147	325
147	396
147	496
147	607
147	658
147	767
147	953
147	959
147	1259
147	1499
147	1765
147	1795
147	2075
147	3078
147	3131
147	3179
147	3265
147	3612
147	3848
147	4312
147	4518
147	4657
147	4756
148	157
148	201
148	203
148	267
148	578
148	1170
148	1316
148	1608
148	1832
148	2009
148	2247
